eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-14T11:36:58Z,4a0918318d6088dbb886983ff1,TOV-E: Kristiansand 90115,4a0918318d6088dbb886,4a0918318d6088dbb886983ff1,2022-09-14T11:35:04.118Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5154868,Parrot Crossbill
2022-09-14T15:40:47Z,3b2f603cf748abf3ad2256562f,TOV-E: Kristiansand 90115,3b2f603cf748abf3ad22,3b2f603cf748abf3ad2256562f,2022-09-14T15:40:26.804Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5157121,Parrot Crossbill
2022-09-21T09:54:16Z,2f912866b9860882d59d68943c,TOV-E: Kristiansand 90115,2f912866b9860882d59d,2f912866b9860882d59d68943c,2022-09-21T09:51:34.608Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6455032,Parrot Crossbill
2022-09-21T12:00:19Z,4b125707a9a085b1a1c3c8812e,TOV-E: Kristiansand 90115,4b125707a9a085b1a1c3,4b125707a9a085b1a1c3c8812e,2022-09-21T11:57:40.857Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.90013653,Parrot Crossbill
2022-09-20T08:21:14Z,5bfe4353823f0c5e549c9b78f4,TOV-E: Kristiansand 90102,5bfe4353823f0c5e549c,5bfe4353823f0c5e549c9b78f4,2022-09-20T08:19:11.578Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6145873,Parrot Crossbill
2022-09-25T11:42:05Z,34af8e32cb1b73dfaf2a79f049,TOV-E: Kristiansand 90115,34af8e32cb1b73dfaf2a,34af8e32cb1b73dfaf2a79f049,2022-09-25T11:37:38.494Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5386657,Parrot Crossbill
2022-09-14T14:27:20Z,e4cb56ee1a61cd424d441b651b,TOV-E: Kristiansand 90115,e4cb56ee1a61cd424d44,e4cb56ee1a61cd424d441b651b,2022-09-14T14:23:23.132Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69905907,Parrot Crossbill
2022-09-21T09:05:49Z,c89d99eeaf8fa38a3925f246fe,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a3925f246fe,2022-09-21T09:02:13.484Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.78557163,Parrot Crossbill
2022-09-07T03:52:27Z,05f9268b0dc94b4103ebd7b714,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103ebd7b714,2022-09-07T03:47:45.156Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8136357,Parrot Crossbill
2022-09-14T14:44:24Z,70fcce9c41e9ea061eeaee69f4,TOV-E: Kristiansand 90115,70fcce9c41e9ea061eea,70fcce9c41e9ea061eeaee69f4,2022-09-14T14:39:30.516Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.90467536,Parrot Crossbill
2022-10-02T13:59:37Z,b9d3c8fe3c19d9d69cb3a017d7,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb3a017d7,2022-10-02T13:54:37.283Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.99337786,Parrot Crossbill
2022-09-21T09:00:59Z,273a8c4b607e3bbf87da8ae4b7,TOV-E: Kristiansand 90115,273a8c4b607e3bbf87da,273a8c4b607e3bbf87da8ae4b7,2022-09-21T08:57:17.078Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.77891743,Parrot Crossbill
2022-10-02T13:59:28Z,b9d3c8fe3c19d9d69cb3ee69f4,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb3ee69f4,2022-10-02T13:54:34.283Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.97763914,Parrot Crossbill
2022-09-21T12:00:01Z,4b125707a9a085b1a1c3b9bc20,TOV-E: Kristiansand 90115,4b125707a9a085b1a1c3,4b125707a9a085b1a1c3b9bc20,2022-09-21T11:57:31.857Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.70867753,Parrot Crossbill
2022-09-14T14:44:36Z,70fcce9c41e9ea061eea01b645,TOV-E: Kristiansand 90115,70fcce9c41e9ea061eea,70fcce9c41e9ea061eea01b645,2022-09-14T14:39:36.516Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7017226,Parrot Crossbill
2022-10-02T14:04:03Z,c5cb515ca26272a4b70e604b5a,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e604b5a,2022-10-02T13:59:21.649Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59592867,Parrot Crossbill
2022-09-25T13:20:41Z,e3b5d57b8f3873889887e150dc,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f3873889887e150dc,2022-09-25T13:17:20.593Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.83799475,Parrot Crossbill
2022-09-29T10:59:23Z,8601d763e317efada2e1b9bc20,TOV-E: Kristiansand 90115,8601d763e317efada2e1,8601d763e317efada2e1b9bc20,2022-09-29T10:56:53.149Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5066996,Parrot Crossbill
2022-09-20T08:23:40Z,3a94a4bf85241f147e02521356,TOV-E: Kristiansand 90102,3a94a4bf85241f147e02,3a94a4bf85241f147e02521356,2022-09-20T08:23:10.985Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6243255,Parrot Crossbill
2022-09-07T03:50:53Z,e4be62e383b39b5956578a4174,TOV-E: Finmark 202610,e4be62e383b39b595657,e4be62e383b39b5956578a4174,2022-09-07T03:49:29.552Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.94734794,Parrot Crossbill
2022-09-20T11:46:44Z,43b12c07dc00678b27c172e737,TOV-E: Kristiansand 90102,43b12c07dc00678b27c1,43b12c07dc00678b27c172e737,2022-09-20T11:42:59.406Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6635414,Parrot Crossbill
2022-09-19T15:42:00Z,2e3db5a5b5fa62a23360e7ab29,TOV-E: Kristiansand 90115,2e3db5a5b5fa62a23360,2e3db5a5b5fa62a23360e7ab29,2022-09-19T15:37:06.090Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9469869,Parrot Crossbill
2022-10-02T13:54:48Z,c5cb515ca26272a4b70e0b18d6,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e0b18d6,2022-10-02T13:54:45.649Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.955522,Parrot Crossbill
2022-10-18T10:59:03Z,ab62c4509aeaaee9d353158466,TOV-E: Kristiansand 90115,ab62c4509aeaaee9d353,ab62c4509aeaaee9d353158466,2022-10-18T10:58:03.882Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4911176,Parrot Crossbill
2022-10-18T10:58:57Z,ab62c4509aeaaee9d353caf4ef,TOV-E: Kristiansand 90115,ab62c4509aeaaee9d353,ab62c4509aeaaee9d353caf4ef,2022-10-18T10:58:00.882Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.480205,Parrot Crossbill
2022-09-07T03:52:42Z,05f9268b0dc94b4103ebcadb05,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103ebcadb05,2022-09-07T03:47:51.156Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47402436,Parrot Crossbill
2022-09-10T10:07:25Z,43d5549e8b153c11669b9b183f,TOV-E: Kristiansand 90102,43d5549e8b153c11669b,43d5549e8b153c11669b9b183f,2022-09-10T10:06:58.044Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.82906276,Parrot Crossbill
2022-09-21T10:07:00Z,fe26583e41ce44c022010b18d6,TOV-E Østfold 10617,fe26583e41ce44c02201,fe26583e41ce44c022010b18d6,2022-09-21T10:06:57.815Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8565435,Parrot Crossbill
2022-09-20T08:22:46Z,3a94a4bf85241f147e020b18d6,TOV-E: Kristiansand 90102,3a94a4bf85241f147e02,3a94a4bf85241f147e020b18d6,2022-09-20T08:22:43.985Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7050041,Parrot Crossbill
2022-09-06T15:06:04Z,dcff9620ab8dac205997a0bfca,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac205997a0bfca,2022-09-06T15:04:01.104Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4888817,Parrot Crossbill
2022-09-13T12:24:36Z,043d39df5faefb289f94070765,TOV-E: Kristiansand 90115,043d39df5faefb289f94,043d39df5faefb289f94070765,2022-09-13T12:22:57.581Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6931746,Parrot Crossbill
2022-09-13T12:24:45Z,043d39df5faefb289f9456fe7d,TOV-E: Kristiansand 90115,043d39df5faefb289f94,043d39df5faefb289f9456fe7d,2022-09-13T12:23:00.581Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7786904,Parrot Crossbill
2022-09-11T14:17:52Z,781220cd95ab56f840b1aa5f81,TOV-E: Kristiansand 90115,781220cd95ab56f840b1,781220cd95ab56f840b1aa5f81,2022-09-11T14:17:19.582Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.84014654,Parrot Crossbill
2022-10-02T14:02:00Z,c5cb515ca26272a4b70e3a9ba6,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e3a9ba6,2022-10-02T13:58:21.649Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.75157934,Parrot Crossbill
2022-09-06T15:05:40Z,dcff9620ab8dac2059975ea6e0,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac2059975ea6e0,2022-09-06T15:03:49.104Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.799528,Parrot Crossbill
2022-09-21T10:34:24Z,56fa1ddeebeed63c2361d44548,TOV-E Østfold 10617,56fa1ddeebeed63c2361,56fa1ddeebeed63c2361d44548,2022-09-21T10:33:15.722Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45517412,Parrot Crossbill
2022-09-25T13:20:56Z,e3b5d57b8f3873889887df0a08,TOV-E: Kristiansand 90115,e3b5d57b8f3873889887,e3b5d57b8f3873889887df0a08,2022-09-25T13:17:26.593Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.56949216,Parrot Crossbill
2022-09-07T03:52:12Z,05f9268b0dc94b4103ebc2ab41,TOV-E: Finmark 202610,05f9268b0dc94b4103eb,05f9268b0dc94b4103ebc2ab41,2022-09-07T03:47:36.156Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.84228104,Parrot Crossbill
2022-09-14T14:15:54Z,817e5fa9ed15d50d2ba172525c,TOV-E: Kristiansand 90115,817e5fa9ed15d50d2ba1,817e5fa9ed15d50d2ba172525c,2022-09-14T14:12:39.284Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8356894,Parrot Crossbill
2022-09-17T17:16:06Z,33f2f7d0993654f4404743bd44,TOV-E: Kristiansand 90115,33f2f7d0993654f44047,33f2f7d0993654f4404743bd44,2022-09-17T17:15:42.937Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4798065,Parrot Crossbill
2022-09-29T09:14:50Z,a23d485798894c14790c83180f,TOV-E: Kristiansand 90115,a23d485798894c14790c,a23d485798894c14790c83180f,2022-09-29T09:11:41.764Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50077283,Parrot Crossbill
2022-09-29T09:25:55Z,18af5dd354e43ecb9b683a9ba6,TOV-E: Kristiansand 90115,18af5dd354e43ecb9b68,18af5dd354e43ecb9b683a9ba6,2022-09-29T09:22:16.451Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6944196,Parrot Crossbill
2022-10-02T14:02:57Z,c5cb515ca26272a4b70e69d017,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e69d017,2022-10-02T13:58:48.649Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7168416,Parrot Crossbill
2022-09-14T07:58:47Z,1c90ba02d8042b800712a94fa8,TOV-E: Kristiansand 90102,1c90ba02d8042b800712,1c90ba02d8042b800712a94fa8,2022-09-14T07:55:59.868Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74169457,Parrot Crossbill
2022-10-02T14:03:48Z,c5cb515ca26272a4b70e936417,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70e936417,2022-10-02T13:59:15.649Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54392254,Parrot Crossbill
2022-10-18T14:41:17Z,4203cb55bab6bf29a3bb72e737,TOV-E: Kristiansand 90115,4203cb55bab6bf29a3bb,4203cb55bab6bf29a3bb72e737,2022-10-18T14:37:32.320Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6886846,Parrot Crossbill
2022-09-15T16:40:19Z,1d5d8d194c3ff98f2bff6f374a,TOV-E: Kristiansand 90115,1d5d8d194c3ff98f2bff,1d5d8d194c3ff98f2bff6f374a,2022-09-15T16:36:19.576Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.92850786,Parrot Crossbill
2022-10-09T11:23:51Z,2af0edabc7b6f2ca519ab9bc20,TOV-E: Kristiansand 90115,2af0edabc7b6f2ca519a,2af0edabc7b6f2ca519ab9bc20,2022-10-09T11:21:21.778Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9751629,Parrot Crossbill
2022-10-02T13:59:22Z,b9d3c8fe3c19d9d69cb3f66de5,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb3f66de5,2022-10-02T13:54:31.283Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.96296227,Parrot Crossbill
2022-09-11T15:51:26Z,3c010a7517ad3ab29132cc9745,TOV-E: Kristiansand 90115,3c010a7517ad3ab29132,3c010a7517ad3ab29132cc9745,2022-09-11T15:49:29.975Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.588424,Parrot Crossbill
2022-09-06T15:05:46Z,dcff9620ab8dac205997983ff1,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac205997983ff1,2022-09-06T15:03:52.104Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6419583,Parrot Crossbill
2022-09-17T17:15:51Z,33f2f7d0993654f440471f8642,TOV-E: Kristiansand 90115,33f2f7d0993654f44047,33f2f7d0993654f440471f8642,2022-09-17T17:15:33.937Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54473346,Parrot Crossbill
2022-09-18T16:21:22Z,045546721cd4fe0303a683180f,TOV-E: Kristiansand 90115,045546721cd4fe0303a6,045546721cd4fe0303a683180f,2022-09-18T16:18:13.923Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.81055075,Parrot Crossbill
2022-09-06T15:05:16Z,dcff9620ab8dac205997070765,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac205997070765,2022-09-06T15:03:37.104Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7975451,Parrot Crossbill
2022-09-07T04:04:29Z,74a44d9d9f1623a6797cd22b60,TOV-E: Finmark 202610,74a44d9d9f1623a6797c,74a44d9d9f1623a6797cd22b60,2022-09-07T04:03:50.959Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.58627945,Parrot Crossbill
2022-09-15T16:39:58Z,1d5d8d194c3ff98f2bff1bf108,TOV-E: Kristiansand 90115,1d5d8d194c3ff98f2bff,1d5d8d194c3ff98f2bff1bf108,2022-09-15T16:36:10.576Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.87161,Parrot Crossbill
2022-09-06T15:05:52Z,dcff9620ab8dac205997cc9745,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac205997cc9745,2022-09-06T15:03:55.104Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.65417016,Parrot Crossbill
2022-10-06T15:22:19Z,626337351b56fee110e44eca56,TOV-E: Kristiansand 90115,626337351b56fee110e4,626337351b56fee110e44eca56,2022-10-06T15:20:46.472Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8552277,Parrot Crossbill
2022-10-02T13:59:01Z,b9d3c8fe3c19d9d69cb3604b5a,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb3604b5a,2022-10-02T13:54:19.283Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7964089,Parrot Crossbill
2022-09-21T09:00:04Z,c89d99eeaf8fa38a392553c372,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a392553c372,2022-09-21T08:59:19.484Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4630243,Parrot Crossbill
2022-10-18T14:41:11Z,4203cb55bab6bf29a3bb8ae4b7,TOV-E: Kristiansand 90115,4203cb55bab6bf29a3bb,4203cb55bab6bf29a3bb8ae4b7,2022-10-18T14:37:29.320Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.62400025,Parrot Crossbill
2022-10-02T13:59:16Z,b9d3c8fe3c19d9d69cb39c26dd,TOV-E: Kristiansand 90115,b9d3c8fe3c19d9d69cb3,b9d3c8fe3c19d9d69cb39c26dd,2022-10-02T13:54:28.283Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9880276,Parrot Crossbill
2022-09-06T15:05:34Z,dcff9620ab8dac205997091920,TOV-E: Kristiansand 90115,dcff9620ab8dac205997,dcff9620ab8dac205997091920,2022-09-06T15:03:46.104Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6784152,Parrot Crossbill
2022-10-09T11:24:00Z,2af0edabc7b6f2ca519a59b095,TOV-E: Kristiansand 90115,2af0edabc7b6f2ca519a,2af0edabc7b6f2ca519a59b095,2022-10-09T11:21:24.778Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9384503,Parrot Crossbill
2022-09-21T08:57:41Z,273a8c4b607e3bbf87daa0bfca,TOV-E: Kristiansand 90115,273a8c4b607e3bbf87da,273a8c4b607e3bbf87daa0bfca,2022-09-21T08:55:38.078Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4717239,Parrot Crossbill
2022-09-21T09:14:42Z,d1bb1af65267849ab8f923f599,TOV-E: Kristiansand 90115,d1bb1af65267849ab8f9,d1bb1af65267849ab8f923f599,2022-09-21T09:11:42.402Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52497214,Parrot Crossbill
2022-09-21T09:06:10Z,c89d99eeaf8fa38a3925650b9e,TOV-E: Kristiansand 90115,c89d99eeaf8fa38a3925,c89d99eeaf8fa38a3925650b9e,2022-09-21T09:02:22.484Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7525555,Parrot Crossbill
2022-10-02T14:03:42Z,c5cb515ca26272a4b70eb34bee,TOV-E: Kristiansand 90115,c5cb515ca26272a4b70e,c5cb515ca26272a4b70eb34bee,2022-10-02T13:59:12.649Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6206602,Parrot Crossbill
2022-09-21T09:36:33Z,c5a760071fbbfed07f5d1e4d70,TOV-E: Kristiansand 90115,c5a760071fbbfed07f5d,c5a760071fbbfed07f5d1e4d70,2022-09-21T09:32:42.975Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4833806,Parrot Crossbill
2022-09-19T15:41:45Z,2e3db5a5b5fa62a23360dfcc13,TOV-E: Kristiansand 90115,2e3db5a5b5fa62a23360,2e3db5a5b5fa62a23360dfcc13,2022-09-19T15:36:57.090Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49778917,Parrot Crossbill
2022-10-13T14:36:22Z,346069ad3011b2d26c78603287,TOV-E: Kristiansand 90115,346069ad3011b2d26c78,346069ad3011b2d26c78603287,2022-10-13T14:34:04.359Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5239459,Parrot Crossbill
2022-09-14T14:27:11Z,e4cb56ee1a61cd424d441e4d70,TOV-E: Kristiansand 90115,e4cb56ee1a61cd424d44,e4cb56ee1a61cd424d441e4d70,2022-09-14T14:23:20.132Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.90279794,Parrot Crossbill
2022-09-21T09:00:17Z,273a8c4b607e3bbf87dae150dc,TOV-E: Kristiansand 90115,273a8c4b607e3bbf87da,273a8c4b607e3bbf87dae150dc,2022-09-21T08:56:56.078Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.71010983,Parrot Crossbill
2022-10-02T11:12:20Z,678d1c126a94ef11773eb34bee,TOV-E: Kristiansand 90115,678d1c126a94ef11773e,678d1c126a94ef11773eb34bee,2022-10-02T11:07:50.077Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.74641836,Parrot Crossbill
2022-09-11T15:51:20Z,3c010a7517ad3ab29132983ff1,TOV-E: Kristiansand 90115,3c010a7517ad3ab29132,3c010a7517ad3ab29132983ff1,2022-09-11T15:49:26.975Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7399089,Parrot Crossbill
2022-09-15T16:40:04Z,1d5d8d194c3ff98f2bff1e4d70,TOV-E: Kristiansand 90115,1d5d8d194c3ff98f2bff,1d5d8d194c3ff98f2bff1e4d70,2022-09-15T16:36:13.576Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54803085,Parrot Crossbill
2022-09-10T10:03:24Z,24000600678bf14f873ec2151e,TOV-E: Kristiansand 90117,24000600678bf14f873e,24000600678bf14f873ec2151e,2022-09-10T10:03:09.393Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59965694,Parrot Crossbill
2022-09-15T16:48:39Z,8c403f3a1e3d9ebaa75ee3910f,TOV-E: Kristiansand 90115,8c403f3a1e3d9ebaa75e,8c403f3a1e3d9ebaa75ee3910f,2022-09-15T16:45:30.373Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69222265,Parrot Crossbill
2022-09-18T16:21:34Z,045546721cd4fe0303a672525c,TOV-E: Kristiansand 90115,045546721cd4fe0303a6,045546721cd4fe0303a672525c,2022-09-18T16:18:19.923Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.66084856,Parrot Crossbill
2022-09-19T11:14:08Z,74bd9cf81189019393b7ac84a9,TOV-E: Kristiansand 90102,74bd9cf81189019393b7,74bd9cf81189019393b7ac84a9,2022-09-19T11:12:26.878Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4778684,Parrot Crossbill
2022-09-18T16:21:28Z,045546721cd4fe0303a699032f,TOV-E: Kristiansand 90115,045546721cd4fe0303a6,045546721cd4fe0303a699032f,2022-09-18T16:18:16.923Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8311677,Parrot Crossbill
2022-09-21T08:57:23Z,273a8c4b607e3bbf87da983ff1,TOV-E: Kristiansand 90115,273a8c4b607e3bbf87da,273a8c4b607e3bbf87da983ff1,2022-09-21T08:55:29.078Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8187529,Parrot Crossbill
2022-09-09T15:10:38Z,b79119e9b8faf176db5e6a3f6c,TOV-E: Kristiansand 90115,b79119e9b8faf176db5e,b79119e9b8faf176db5e6a3f6c,2022-09-09T15:09:32.679Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9594855,Parrot Crossbill
2022-09-15T16:40:10Z,1d5d8d194c3ff98f2bffcd0edc,TOV-E: Kristiansand 90115,1d5d8d194c3ff98f2bff,1d5d8d194c3ff98f2bffcd0edc,2022-09-15T16:36:16.576Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8625847,Parrot Crossbill
2022-10-06T14:45:29Z,018d799d79f2ddea27e473e927,TOV-E: Kristiansand 90115,018d799d79f2ddea27e4,018d799d79f2ddea27e473e927,2022-10-06T14:44:41.727Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69309837,Parrot Crossbill
2022-09-14T11:37:10Z,4a0918318d6088dbb886492d6c,TOV-E: Kristiansand 90115,4a0918318d6088dbb886,4a0918318d6088dbb886492d6c,2022-09-14T11:35:10.118Z,interval,animal,Loxia Pytyopsittacus,machine,birdnet-lite,2023-06-23T12:23:00Z,0.85231465,Parrot Crossbill
